,aveRm
0,0.000
1,3.921
2,3.432
3,3.260
4,2.357
5,3.071
6,3.946
7,3.185
8,2.875
9,3.125
10,3.496
11,3.671
12,2.421
13,3.125
14,3.833
15,3.000
16,3.927
17,3.776
18,3.700
19,2.727
20,2.500
21,3.494
22,3.222
23,3.125
24,3.125
25,3.625
26,3.500
27,3.333
28,4.227
29,4.013
30,3.000
31,3.184
32,3.983
33,0.000
34,3.652
35,0.000
36,3.836
37,0.000
38,2.125
39,3.293
40,4.250
41,3.700
42,3.000
43,3.188
44,2.543
45,3.312
46,3.067
47,3.975
48,3.147
49,3.000
50,4.238
51,0.000
52,3.464
53,5.000
54,2.333
55,4.000
56,0.000
57,3.062
58,4.027
59,0.000
60,3.235
61,3.750
62,3.706
63,2.714
64,2.200
65,2.532
66,2.500
67,0.000
68,3.400
69,3.775
70,3.509
71,1.700
72,3.214
73,3.462
74,4.000
75,2.200
76,3.400
77,4.000
78,3.333
79,2.765
80,4.000
81,3.107
82,3.875
83,3.000
84,0.000
85,3.857
86,3.967
87,2.500
88,3.156
89,3.250
90,0.000
91,0.000
92,2.625
93,2.833
94,3.950
95,3.024
96,3.500
97,3.900
98,0.000
99,5.000
100,2.786
101,3.783
102,2.400
103,3.000
104,3.439
105,3.283
106,4.000
107,3.327
108,4.000
109,0.000
110,4.032
111,4.106
112,3.543
113,3.333
114,0.000
115,0.000
116,3.900
117,3.000
118,2.500
119,3.000
120,0.000
121,4.000
122,2.656
123,4.375
124,0.000
125,3.583
126,2.000
127,0.000
128,3.000
129,2.000
130,0.000
131,0.000
132,2.833
133,0.000
134,0.000
135,2.952
136,0.000
137,3.000
138,0.000
139,0.000
140,3.500
141,3.494
142,0.000
143,0.000
144,3.333
145,3.245
146,3.333
147,3.467
148,5.000
149,2.000
150,3.846
151,3.545
152,1.500
153,2.916
154,3.875
155,2.417
156,3.333
157,2.864
158,2.806
159,2.893
160,2.877
161,3.636
162,4.206
163,3.561
164,3.321
165,3.556
166,2.833
167,0.000
168,3.083
169,2.400
170,3.229
171,3.833
172,2.679
173,2.669
174,2.700
175,3.975
176,4.308
177,2.750
178,1.000
179,1.500
180,3.403
181,2.265
182,0.000
183,3.500
184,3.500
185,3.040
186,2.823
187,4.125
188,3.458
189,3.000
190,2.800
191,2.417
192,0.000
193,2.471
194,3.667
195,3.100
196,2.667
197,0.000
198,3.250
199,4.125
200,0.000
201,3.000
202,3.000
203,3.432
204,2.717
205,3.167
206,3.000
207,3.429
208,2.913
209,3.167
210,3.000
211,3.500
212,3.000
213,3.833
214,4.000
215,4.042
216,3.327
217,2.333
218,3.429
219,3.000
220,3.000
221,0.000
222,3.750
223,3.856
224,3.612
225,3.538
226,0.000
227,2.864
228,2.333
229,3.429
230,3.396
231,3.060
232,3.893
233,3.500
234,2.588
235,3.679
236,3.478
237,3.341
238,4.000
239,3.000
240,2.375
241,4.000
242,3.600
243,3.000
244,0.000
245,0.000
246,4.293
